D,N,pop,gen,compositionality
32,50,2,9,0.42
32,50,2,10,0.44
32,50,2,11,0.46
32,50,2,12,0.42
32,50,2,13,0.26
32,50,2,14,0.28
32,50,2,15,0.24
2,100,2,1,0.15
2,100,2,2,0.23
2,100,2,3,0.29
2,100,2,4,0.24
2,100,2,5,0.27
2,100,2,6,0.35
2,100,2,7,0.41
2,100,2,8,0.39
2,100,2,9,0.37
2,100,2,10,0.26
2,100,2,11,0.24
2,100,2,12,0.28
2,100,2,13,0.32
2,100,2,14,0.28
2,100,2,15,0.34
8,100,2,1,0.13
8,100,2,2,0.39
8,100,2,3,0.56
8,100,2,4,0.57
8,100,2,5,0.71
8,100,2,6,0.79
8,100,2,7,0.71
8,100,2,8,0.81
8,100,2,9,0.79
8,100,2,10,0.76
8,100,2,11,0.77
8,100,2,12,0.78
8,100,2,13,0.71
8,100,2,14,0.72
8,100,2,15,0.67
32,100,2,1,0.11
32,100,2,2,0.21
32,100,2,3,0.23
32,100,2,4,0.28
32,100,2,5,0.22
32,100,2,6,0.25
32,100,2,7,0.41
32,100,2,8,0.39
32,100,2,9,0.33
32,100,2,10,0.25
32,100,2,11,0.34
32,100,2,12,0.27
32,100,2,13,0.32
32,100,2,14,0.39
32,100,2,15,0.42
2,32,3,1,0.21875
2,32,3,2,0.21875
2,32,3,3,0.15625
2,32,3,4,0.1875
2,32,3,5,0.15625
2,32,3,6,0.15625
2,32,3,7,0.1875
2,32,3,8,0.1875
2,32,3,9,0.21875
2,32,3,10,0.21875
2,32,3,11,0.3125
2,32,3,12,0.25
2,32,3,13,0.46875
2,32,3,14,0.25
2,32,3,15,0.125
8,32,3,1,0.15625
8,32,3,2,0.1875
8,32,3,3,0.40625
8,32,3,4,0.5
8,32,3,5,0.59375
8,32,3,6,0.8125
8,32,3,7,0.875
8,32,3,8,0.84375
8,32,3,9,0.71875
8,32,3,10,0.875
8,32,3,11,0.8125
8,32,3,12,0.75
8,32,3,13,0.8125
8,32,3,14,0.8125
8,32,3,15,0.84375
32,32,3,1,0.21875
32,32,3,2,0.21875
32,32,3,3,0.25
32,32,3,4,0.4375
32,32,3,5,0.40625
32,32,3,6,0.5625
32,32,3,7,0.5625
32,32,3,8,0.40625
32,32,3,9,0.46875
32,32,3,10,0.4375
32,32,3,11,0.46875
32,32,3,12,0.40625
32,32,3,13,0.375
32,32,3,14,0.1875
32,32,3,15,0.3125
2,50,3,1,0.08
2,50,3,2,0.28
2,50,3,3,0.18
2,50,3,4,0.26
2,50,3,5,0.3
2,50,3,6,0.32
2,50,3,7,0.28
2,50,3,8,0.16
2,50,3,9,0.26
2,50,3,10,0.38
2,50,3,11,0.4
2,50,3,12,0.14
2,50,3,13,0.22
2,50,3,14,0.12
2,50,3,15,0.12
8,50,3,1,0.14
8,50,3,2,0.32
8,50,3,3,0.52
8,50,3,4,0.74
8,50,3,5,0.7
8,50,3,6,0.76
8,50,3,7,0.74
8,50,3,8,0.66
8,50,3,9,0.76
8,50,3,10,0.74
8,50,3,11,0.8
8,50,3,12,0.82
8,50,3,13,0.76
8,50,3,14,0.82
8,50,3,15,0.82
32,50,3,1,0.14
32,50,3,2,0.26
32,50,3,3,0.34
32,50,3,4,0.28
32,50,3,5,0.36
32,50,3,6,0.36
32,50,3,7,0.4
32,50,3,8,0.38
32,50,3,9,0.42
32,50,3,10,0.54
32,50,3,11,0.44
32,50,3,12,0.54
32,50,3,13,0.5
32,50,3,14,0.54
32,50,3,15,0.46
2,100,3,1,0.13
2,100,3,2,0.2
2,100,3,3,0.22
2,100,3,4,0.27
2,100,3,5,0.3
2,100,3,6,0.26
2,100,3,7,0.33
2,100,3,8,0.2
2,100,3,9,0.23
2,100,3,10,0.29
2,100,3,11,0.33
2,100,3,12,0.29
2,100,3,13,0.33
2,100,3,14,0.32
2,100,3,15,0.32
8,100,3,1,0.13
8,100,3,2,0.31
8,100,3,3,0.44
8,100,3,4,0.58
8,100,3,5,0.71
8,100,3,6,0.7
8,100,3,7,0.75
8,100,3,8,0.76
8,100,3,9,0.79
8,100,3,10,0.81
8,100,3,11,0.76
8,100,3,12,0.75
8,100,3,13,0.79
8,100,3,14,0.77
8,100,3,15,0.76
32,100,3,1,0.16
32,100,3,2,0.27
32,100,3,3,0.35
32,100,3,4,0.34
32,100,3,5,0.34
32,100,3,6,0.3
32,100,3,7,0.33
32,100,3,8,0.31
32,100,3,9,0.36
32,100,3,10,0.31
32,100,3,11,0.37
32,100,3,12,0.4
32,100,3,13,0.34
32,100,3,14,0.37
32,100,3,15,0.36
2,32,4,1,0.125
2,32,4,2,0.3125
2,32,4,3,0.28125
2,32,4,4,0.125
2,32,4,5,0.125
2,32,4,6,0.25
2,32,4,7,0.28125
2,32,4,8,0.28125
2,32,4,9,0.34375
2,32,4,10,0.28125
2,32,4,11,0.1875
2,32,4,12,0.375
2,32,4,13,0.5
2,32,4,14,0.4375
2,32,4,15,0.34375
8,32,4,1,0.03125
8,32,4,2,0.125
8,32,4,3,0.4375
8,32,4,4,0.53125
8,32,4,5,0.5625
8,32,4,6,0.6875
8,32,4,7,0.8125
8,32,4,8,0.75
8,32,4,9,0.71875
8,32,4,10,0.625
8,32,4,11,0.8125
8,32,4,12,0.90625
8,32,4,13,0.75
8,32,4,14,0.71875
8,32,4,15,0.8125
32,32,4,1,0.3125
32,32,4,2,0.25
32,32,4,3,0.1875
32,32,4,4,0.21875
32,32,4,5,0.34375
32,32,4,6,0.375
32,32,4,7,0.375
32,32,4,8,0.34375
32,32,4,9,0.34375
32,32,4,10,0.375
32,32,4,11,0.4375
32,32,4,12,0.40625
32,32,4,13,0.34375
32,32,4,14,0.375
32,32,4,15,0.4375
2,50,4,1,0.08
2,50,4,2,0.2
2,50,4,3,0.2
2,50,4,4,0.28
2,50,4,5,0.34
2,50,4,6,0.42
2,50,4,7,0.44
2,50,4,8,0.4
2,50,4,9,0.34
2,50,4,10,0.24
2,50,4,11,0.24
2,50,4,12,0.36
2,50,4,13,0.22
2,50,4,14,0.22
2,50,4,15,0.38
8,50,4,1,0.12
8,50,4,2,0.28
8,50,4,3,0.56
8,50,4,4,0.62
8,50,4,5,0.76
8,50,4,6,0.78
8,50,4,7,0.8
8,50,4,8,0.88
8,50,4,9,0.78
8,50,4,10,0.84
8,50,4,11,0.76
8,50,4,12,0.8
8,50,4,13,0.68
8,50,4,14,0.72
8,50,4,15,0.7
32,50,4,1,0.12
32,50,4,2,0.3
32,50,4,3,0.44
32,50,4,4,0.34
32,50,4,5,0.4
32,50,4,6,0.5
32,50,4,7,0.42
32,50,4,8,0.44
32,50,4,9,0.56
32,50,4,10,0.44
32,50,4,11,0.42
32,50,4,12,0.44
32,50,4,13,0.34
32,50,4,14,0.36
32,50,4,15,0.44
2,100,4,1,0.14
2,100,4,2,0.19
2,100,4,3,0.21
2,100,4,4,0.25
2,100,4,5,0.22
2,100,4,6,0.26
2,100,4,7,0.23
2,100,4,8,0.21
2,100,4,9,0.31
2,100,4,10,0.33
2,100,4,11,0.3
2,100,4,12,0.3
2,100,4,13,0.33
2,100,4,14,0.25
2,100,4,15,0.26
8,100,4,1,0.14
8,100,4,2,0.34
8,100,4,3,0.53
8,100,4,4,0.65
8,100,4,5,0.69
8,100,4,6,0.8
8,100,4,7,0.74
8,100,4,8,0.74
8,100,4,9,0.77
8,100,4,10,0.74
8,100,4,11,0.77
8,100,4,12,0.76
8,100,4,13,0.74
8,100,4,14,0.81
8,100,4,15,0.82
32,100,4,1,0.17
32,100,4,2,0.28
32,100,4,3,0.4
32,100,4,4,0.32
32,100,4,5,0.37
32,100,4,6,0.36
32,100,4,7,0.32
32,100,4,8,0.41
32,100,4,9,0.34
32,100,4,10,0.33
32,100,4,11,0.39
32,100,4,12,0.4
32,100,4,13,0.3
32,100,4,14,0.44
32,100,4,15,0.35
2,32,5,1,0.15625
2,32,5,2,0.125
2,32,5,3,0.125
2,32,5,4,0.28125
2,32,5,5,0.25
2,32,5,6,0.25
2,32,5,7,0.34375
2,32,5,8,0.28125
2,32,5,9,0.15625
2,32,5,10,0.15625
2,32,5,11,0.3125
2,32,5,12,0.34375
2,32,5,13,0.3125
2,32,5,14,0.3125
2,32,5,15,0.25
8,32,5,1,0.25
8,32,5,2,0.40625
8,32,5,3,0.625
8,32,5,4,0.6875
8,32,5,5,0.8125
8,32,5,6,0.78125
8,32,5,7,0.84375
8,32,5,8,0.71875
8,32,5,9,0.78125
8,32,5,10,0.71875
8,32,5,11,0.65625
8,32,5,12,0.71875
8,32,5,13,0.78125
8,32,5,14,0.8125
8,32,5,15,0.75
32,32,5,1,0.21875
32,32,5,2,0.3125
32,32,5,3,0.28125
32,32,5,4,0.5625
32,32,5,5,0.5625
32,32,5,6,0.46875
32,32,5,7,0.4375
32,32,5,8,0.5
32,32,5,9,0.4375
32,32,5,10,0.4375
32,32,5,11,0.40625
32,32,5,12,0.5625
32,32,5,13,0.6875
32,32,5,14,0.59375
32,32,5,15,0.53125
2,50,5,1,0.08
2,50,5,2,0.14
2,50,5,3,0.2
2,50,5,4,0.34
2,50,5,5,0.48
2,50,5,6,0.32
2,50,5,7,0.38
2,50,5,8,0.38
2,50,5,9,0.26
2,50,5,10,0.22
2,50,5,11,0.24
2,50,5,12,0.26
2,50,5,13,0.24
2,50,5,14,0.2
2,50,5,15,0.28
8,50,5,1,0.12
8,50,5,2,0.34
8,50,5,3,0.54
8,50,5,4,0.68
8,50,5,5,0.76
8,50,5,6,0.86
8,50,5,7,0.78
8,50,5,8,0.76
8,50,5,9,0.78
8,50,5,10,0.78
8,50,5,11,0.74
8,50,5,12,0.88
8,50,5,13,0.8
8,50,5,14,0.74
8,50,5,15,0.72
32,50,5,1,0.12
32,50,5,2,0.28
32,50,5,3,0.28
32,50,5,4,0.3
32,50,5,5,0.34
32,50,5,6,0.34
32,50,5,7,0.36
32,50,5,8,0.24
32,50,5,9,0.36
32,50,5,10,0.28
32,50,5,11,0.38
32,50,5,12,0.4
32,50,5,13,0.44
32,50,5,14,0.48
32,50,5,15,0.36
2,100,5,1,0.19
2,100,5,2,0.24
2,100,5,3,0.31
2,100,5,4,0.33
2,100,5,5,0.24
2,100,5,6,0.3
2,100,5,7,0.31
2,100,5,8,0.34
2,100,5,9,0.32
2,100,5,10,0.26
2,100,5,11,0.32
2,100,5,12,0.31
2,100,5,13,0.28
2,100,5,14,0.32
2,100,5,15,0.2
8,100,5,1,0.21
8,100,5,2,0.47
8,100,5,3,0.68
8,100,5,4,0.73
8,100,5,5,0.8
8,100,5,6,0.77
8,100,5,7,0.79
8,100,5,8,0.79
8,100,5,9,0.88
8,100,5,10,0.82
8,100,5,11,0.87
8,100,5,12,0.83
8,100,5,13,0.75
8,100,5,14,0.72
8,100,5,15,0.73
32,100,5,1,0.15
32,100,5,2,0.26
32,100,5,3,0.31
32,100,5,4,0.3
32,100,5,5,0.32
32,100,5,6,0.32
32,100,5,7,0.26
32,100,5,8,0.36
32,100,5,9,0.33
32,100,5,10,0.36
32,100,5,11,0.33
32,100,5,12,0.35
32,100,5,13,0.27
32,100,5,14,0.31
32,100,5,15,0.32
2,32,6,1,0.125
2,32,6,2,0.125
2,32,6,3,0.21875
2,32,6,4,0.3125
2,32,6,5,0.3125
2,32,6,6,0.375
2,32,6,7,0.34375
2,32,6,8,0.34375
2,32,6,9,0.4375
2,32,6,10,0.4375
2,32,6,11,0.3125
2,32,6,12,0.28125
2,32,6,13,0.40625
2,32,6,14,0.40625
2,32,6,15,0.28125
8,32,6,1,0.15625
8,32,6,2,0.40625
8,32,6,3,0.625
8,32,6,4,0.78125
8,32,6,5,0.8125
8,32,6,6,0.75
8,32,6,7,0.78125
8,32,6,8,0.78125
8,32,6,9,0.78125
8,32,6,10,0.71875
8,32,6,11,0.8125
8,32,6,12,0.71875
8,32,6,13,0.65625
8,32,6,14,0.59375
8,32,6,15,0.71875
32,32,6,1,0.15625
32,32,6,2,0.21875
32,32,6,3,0.625
32,32,6,4,0.46875
32,32,6,5,0.4375
32,32,6,6,0.53125
32,32,6,7,0.3125
32,32,6,8,0.5625
32,32,6,9,0.53125
32,32,6,10,0.5
32,32,6,11,0.40625
32,32,6,12,0.40625
32,32,6,13,0.59375
32,32,6,14,0.625
32,32,6,15,0.5
2,50,6,1,0.08
2,50,6,2,0.2
2,50,6,3,0.22
2,50,6,4,0.22
2,50,6,5,0.3
2,50,6,6,0.26
2,50,6,7,0.3
2,50,6,8,0.24
2,50,6,9,0.18
2,50,6,10,0.22
2,50,6,11,0.26
2,50,6,12,0.2
2,50,6,13,0.32
2,50,6,14,0.34
2,50,6,15,0.32
8,50,6,1,0.22
8,50,6,2,0.52
8,50,6,3,0.64
8,50,6,4,0.74
8,50,6,5,0.68
8,50,6,6,0.82
8,50,6,7,0.74
8,50,6,8,0.66
8,50,6,9,0.7
8,50,6,10,0.7
8,50,6,11,0.7
8,50,6,12,0.7
8,50,6,13,0.7
8,50,6,14,0.74
8,50,6,15,0.7
32,50,6,1,0.1
32,50,6,2,0.14
32,50,6,3,0.14
32,50,6,4,0.18
32,50,6,5,0.36
32,50,6,6,0.46
32,50,6,7,0.5
32,50,6,8,0.4
32,50,6,9,0.36
32,50,6,10,0.38
32,50,6,11,0.38
32,50,6,12,0.4
32,50,6,13,0.34
32,50,6,14,0.42
32,50,6,15,0.44
2,100,6,1,0.17
2,100,6,2,0.21
2,100,6,3,0.24
2,100,6,4,0.29
2,100,6,5,0.23
2,100,6,6,0.24
2,100,6,7,0.32
2,100,6,8,0.36
2,100,6,9,0.42
2,100,6,10,0.42
2,100,6,11,0.31
2,100,6,12,0.24
2,100,6,13,0.25
2,100,6,14,0.3
2,100,6,15,0.27
8,100,6,1,0.1
8,100,6,2,0.31
8,100,6,3,0.42
8,100,6,4,0.7
8,100,6,5,0.7
8,100,6,6,0.68
8,100,6,7,0.7
8,100,6,8,0.73
8,100,6,9,0.71
8,100,6,10,0.77
8,100,6,11,0.83
8,100,6,12,0.76
8,100,6,13,0.84
8,100,6,14,0.83
8,100,6,15,0.74
32,100,6,1,0.12
32,100,6,2,0.27
32,100,6,3,0.35
32,100,6,4,0.37
32,100,6,5,0.45
32,100,6,6,0.4
32,100,6,7,0.31
32,100,6,8,0.32
32,100,6,9,0.24
32,100,6,10,0.29
32,100,6,11,0.32
32,100,6,12,0.29
32,100,6,13,0.27
32,100,6,14,0.32
32,100,6,15,0.4
2,32,7,1,0.09375
2,32,7,2,0.09375
2,32,7,3,0.1875
2,32,7,4,0.21875
2,32,7,5,0.3125
2,32,7,6,0.25
2,32,7,7,0.21875
2,32,7,8,0.3125
2,32,7,9,0.375
2,32,7,10,0.21875
2,32,7,11,0.25
2,32,7,12,0.40625
2,32,7,13,0.28125
2,32,7,14,0.375
2,32,7,15,0.53125
8,32,7,1,0.1875
8,32,7,2,0.34375
8,32,7,3,0.46875
8,32,7,4,0.71875
8,32,7,5,0.6875
8,32,7,6,0.8125
8,32,7,7,0.90625
8,32,7,8,0.78125
8,32,7,9,0.75
8,32,7,10,0.71875
8,32,7,11,0.625
8,32,7,12,0.6875
8,32,7,13,0.6875
8,32,7,14,0.6875
8,32,7,15,0.71875
32,32,7,1,0.125
32,32,7,2,0.21875
32,32,7,3,0.21875
32,32,7,4,0.375
32,32,7,5,0.375
32,32,7,6,0.28125
32,32,7,7,0.28125
32,32,7,8,0.28125
32,32,7,9,0.25
32,32,7,10,0.375
32,32,7,11,0.53125
32,32,7,12,0.40625
32,32,7,13,0.5
32,32,7,14,0.3125
32,32,7,15,0.34375
2,50,7,1,0.16
2,50,7,2,0.24
2,50,7,3,0.32
2,50,7,4,0.28
2,50,7,5,0.22
2,50,7,6,0.22
2,50,7,7,0.14
2,50,7,8,0.28
2,50,7,9,0.3
2,50,7,10,0.36
2,50,7,11,0.36
2,50,7,12,0.36
2,50,7,13,0.42
2,50,7,14,0.38
2,50,7,15,0.36
8,50,7,1,0.18
8,50,7,2,0.54
8,50,7,3,0.72
8,50,7,4,0.66
8,50,7,5,0.6
8,50,7,6,0.66
8,50,7,7,0.74
8,50,7,8,0.74
8,50,7,9,0.8
8,50,7,10,0.8
8,50,7,11,0.82
8,50,7,12,0.78
8,50,7,13,0.84
8,50,7,14,0.88
8,50,7,15,0.76
32,50,7,1,0.24
32,50,7,2,0.28
32,50,7,3,0.4
32,50,7,4,0.38
32,50,7,5,0.3
32,50,7,6,0.44
32,50,7,7,0.32
32,50,7,8,0.34
32,50,7,9,0.4
32,50,7,10,0.4
32,50,7,11,0.3
32,50,7,12,0.38
32,50,7,13,0.34
32,50,7,14,0.28
32,50,7,15,0.38
2,100,7,1,0.14
2,100,7,2,0.22
2,100,7,3,0.22
2,100,7,4,0.25
2,100,7,5,0.29
2,100,7,6,0.28
2,100,7,7,0.26
2,100,7,8,0.26
2,100,7,9,0.32
2,100,7,10,0.25
2,100,7,11,0.26
2,100,7,12,0.29
2,100,7,13,0.28
2,100,7,14,0.3
2,100,7,15,0.3
8,100,7,1,0.12
8,100,7,2,0.28
8,100,7,3,0.45
8,100,7,4,0.58
8,100,7,5,0.67
8,100,7,6,0.76
8,100,7,7,0.79
8,100,7,8,0.76
8,100,7,9,0.65
8,100,7,10,0.72
8,100,7,11,0.78
8,100,7,12,0.67
8,100,7,13,0.72
8,100,7,14,0.74
8,100,7,15,0.79
32,100,7,1,0.12
32,100,7,2,0.26
32,100,7,3,0.26
32,100,7,4,0.3
32,100,7,5,0.24
32,100,7,6,0.28
32,100,7,7,0.27
32,100,7,8,0.31
32,100,7,9,0.36
32,100,7,10,0.27
32,100,7,11,0.26
32,100,7,12,0.32
32,100,7,13,0.33
32,100,7,14,0.36
32,100,7,15,0.41
2,32,8,1,0.1875
2,32,8,2,0.3125
2,32,8,3,0.1875
2,32,8,4,0.28125
2,32,8,5,0.34375
2,32,8,6,0.3125
2,32,8,7,0.34375
2,32,8,8,0.3125
2,32,8,9,0.375
2,32,8,10,0.34375
2,32,8,11,0.3125
2,32,8,12,0.28125
2,32,8,13,0.3125
2,32,8,14,0.28125
2,32,8,15,0.25
8,32,8,1,0.125
8,32,8,2,0.125
8,32,8,3,0.15625
8,32,8,4,0.46875
8,32,8,5,0.5
8,32,8,6,0.625
8,32,8,7,0.8125
8,32,8,8,0.8125
8,32,8,9,0.78125
8,32,8,10,0.75
8,32,8,11,0.78125
8,32,8,12,0.65625
8,32,8,13,0.71875
8,32,8,14,0.6875
8,32,8,15,0.65625
32,32,8,1,0.03125
32,32,8,2,0.21875
32,32,8,3,0.09375
32,32,8,4,0.1875
32,32,8,5,0.5
32,32,8,6,0.375
32,32,8,7,0.53125
32,32,8,8,0.5625
32,32,8,9,0.59375
32,32,8,10,0.5625
32,32,8,11,0.4375
32,32,8,12,0.34375
32,32,8,13,0.59375
32,32,8,14,0.5625
32,32,8,15,0.5
2,50,8,1,0.12
2,50,8,2,0.14
2,50,8,3,0.34
2,50,8,4,0.22
2,50,8,5,0.32
2,50,8,6,0.44
2,50,8,7,0.3
2,50,8,8,0.24
2,50,8,9,0.28
2,50,8,10,0.24
2,50,8,11,0.28
2,50,8,12,0.18
2,50,8,13,0.26
2,50,8,14,0.16
2,50,8,15,0.2
8,50,8,1,0.18
8,50,8,2,0.44
8,50,8,3,0.66
8,50,8,4,0.7
8,50,8,5,0.82
8,50,8,6,0.74
8,50,8,7,0.84
8,50,8,8,0.78
8,50,8,9,0.82
8,50,8,10,0.84
8,50,8,11,0.78
8,50,8,12,0.78
8,50,8,13,0.86
8,50,8,14,0.76
8,50,8,15,0.68
32,50,8,1,0.08
32,50,8,2,0.3
32,50,8,3,0.24
32,50,8,4,0.36
32,50,8,5,0.38
32,50,8,6,0.44
32,50,8,7,0.46
32,50,8,8,0.4
32,50,8,9,0.26
32,50,8,10,0.28
32,50,8,11,0.38
32,50,8,12,0.36
32,50,8,13,0.36
32,50,8,14,0.36
32,50,8,15,0.32
2,100,8,1,0.12
2,100,8,2,0.17
2,100,8,3,0.34
2,100,8,4,0.35
2,100,8,5,0.3
2,100,8,6,0.41
2,100,8,7,0.43
2,100,8,8,0.34
2,100,8,9,0.33
2,100,8,10,0.35
2,100,8,11,0.4
2,100,8,12,0.36
2,100,8,13,0.35
2,100,8,14,0.39
2,100,8,15,0.27
8,100,8,1,0.17
8,100,8,2,0.35
8,100,8,3,0.47
8,100,8,4,0.59
8,100,8,5,0.67
8,100,8,6,0.66
8,100,8,7,0.67
8,100,8,8,0.7
8,100,8,9,0.77
8,100,8,10,0.84
8,100,8,11,0.8
8,100,8,12,0.77
8,100,8,13,0.75
8,100,8,14,0.77
8,100,8,15,0.72
32,100,8,1,0.14
32,100,8,2,0.24
32,100,8,3,0.21
32,100,8,4,0.29
32,100,8,5,0.32
32,100,8,6,0.25
32,100,8,7,0.35
32,100,8,8,0.34
32,100,8,9,0.31
32,100,8,10,0.21
32,100,8,11,0.25
32,100,8,12,0.27
32,100,8,13,0.31
32,100,8,14,0.34
32,100,8,15,0.32
2,32,9,1,0.15625
2,32,9,2,0.3125
2,32,9,3,0.25
2,32,9,4,0.21875
2,32,9,5,0.21875
2,32,9,6,0.28125
2,32,9,7,0.25
2,32,9,8,0.375
2,32,9,9,0.46875
2,32,9,10,0.375
2,32,9,11,0.375
2,32,9,12,0.4375
2,32,9,13,0.4375
2,32,9,14,0.3125
2,32,9,15,0.3125
8,32,9,1,0.0625
8,32,9,2,0.15625
8,32,9,3,0.34375
8,32,9,4,0.46875
8,32,9,5,0.6875
8,32,9,6,0.65625
8,32,9,7,0.65625
8,32,9,8,0.65625
8,32,9,9,0.84375
8,32,9,10,0.875
8,32,9,11,0.71875
8,32,9,12,0.71875
8,32,9,13,0.90625
8,32,9,14,0.78125
8,32,9,15,0.8125
32,32,9,1,0.25
32,32,9,2,0.34375
32,32,9,3,0.28125
32,32,9,4,0.34375
32,32,9,5,0.34375
32,32,9,6,0.375
32,32,9,7,0.375
32,32,9,8,0.40625
32,32,9,9,0.46875
32,32,9,10,0.40625
32,32,9,11,0.53125
32,32,9,12,0.46875
32,32,9,13,0.5
32,32,9,14,0.34375
32,32,9,15,0.28125
2,50,9,1,0.08
2,50,9,2,0.22
2,50,9,3,0.36
2,50,9,4,0.34
2,50,9,5,0.34
2,50,9,6,0.36
2,50,9,7,0.28
2,50,9,8,0.32
2,50,9,9,0.3
2,50,9,10,0.3
2,50,9,11,0.26
2,50,9,12,0.26
2,50,9,13,0.32
